"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
19011.5,15323,81311.6,12164.1,10443,76337,7150.62,45.6,0.742125
21460.3,20352,69104.9,10992.7,10500,68611.2,4856.62,-35.2,0.74426
12501.1,12324,66477.7,5518.92,5444,66437.9,8666.14,56.8,0.746396
22654.2,21229,69935.6,12605.9,11481,71957.2,13590.1,116.8,0.748532
14412.5,14395,65615.7,5225.14,5355,63946.7,10093.6,76,0.751735
19890.4,17707,73616.9,13077.3,11499,74531.1,11501.8,101.6,0.751735
22758.8,20276,73560.7,13433.2,12228,71995.4,13676.7,47.2,0.753871
17359.7,16512,68900.3,7998.66,7428,70570.8,6611.16,81.6,0.758142
25998.2,21251,80175.9,13160.2,11315,76223.1,23151.6,175.2,0.75921
28206.4,21801,84791.2,26047.3,21885,78000.1,35429,237.6,0.763481
36599.9,25894,92631.8,22891.2,17126,87597.5,36902.3,287.2,0.765617
15525.7,14569,69839.6,8274.68,7593,71419.6,28067.5,240.8,0.783769
20080.6,16923,77764.2,12786.5,11211,74745.6,9549.7,163.2,0.786973
25988.8,23609,72142,12307.7,10477,76987.3,14393.7,120,0.790176
28900,24038,78791.5,18932.2,16098,77074,6338.1,101.6,0.791244
17488.8,16281,70397.8,13300.8,11961,72876.7,12673.2,110.4,0.795515
24246.8,19481,81568.7,19228.9,17053,73898.2,6577.86,17.6,0.798719
22976.1,21833,68967.2,11237.6,10861,67808.7,9228.54,72,0.799786
22047.5,19932,72491.7,10607.2,9448,73576.5,6335.88,74.4,0.801922
199591,98388,132947,191129,134464,93153.6,40543.9,1588,0.807261
11030,10745,67274.5,3489.1,3378,67691.4,9631.1,87.2,0.8126
38162.3,27488,90985.2,21956.5,16628,86537.4,12628.8,448.8,0.814736
8459.64,8328,66571.9,4380.06,4197,68394.5,4778.18,18.4,0.814736
9099.09,9212,64732.7,2396.86,2412,65124.6,4569.5,28.8,0.814736
12712.1,11199,74390.8,10019.6,9419,69714.9,13770.7,149.6,0.819007
10586.5,10338,67111.4,4294.22,4194,67102,17720,156,0.820075
13149.4,12736,67663,3130.2,3052,67215.2,5360.56,44.8,0.823278
9687.51,9481,66963.5,3401.78,3321,67130.1,6393.6,56,0.823278
17018.2,16280,68507.6,5621.78,5384,68430.4,4614.64,-15.2,0.825414
47894.5,35627,88102.1,31023,23583,86211.5,27738.2,197.6,0.826482
25954.7,22789,74640,13429.5,12005,73312.5,14396.7,181.6,0.83716
13101.5,12652,67864.3,5536.68,5340,67949.8,14464.8,69.6,0.83716
8259.3,7801,69386.2,5832.68,5636,67823,16298.5,135.2,0.83716
23017.7,18533,81394.6,16152.7,13777,76837.1,27215.7,96.8,0.841431
12619.5,12661,65321.3,4269.8,4289,65242.6,4258.7,0,0.841431
8447.04,8421,65738.6,2663.26,2625,66491.2,8773.44,5.6,0.842499
17004.3,16724,66634.5,6507.56,6388,66762.6,7048.5,50.4,0.844634
21970.6,20560,70032.4,12052.4,11568,68280.1,5756.46,48.8,0.847838
30190.2,27166,72831.7,15506.7,14026,72454.5,15650.3,138.4,0.847838
14973.8,14876,65967,5039.4,5025,65723.8,7247.56,49.6,0.851041
53221.1,38885,89697.9,37834.7,27365,90609.8,28644.7,211.2,0.853177
36514.8,33145,72198.9,20222,18237,72669.2,22800.9,100,0.854245
19375.7,18545,68471.4,10560.5,9821,70471,11996.1,14.4,0.857448
24987.7,20316,80606.1,19758,16616,77928.5,4263.14,56.8,0.863855
12291.9,11989,67191.9,7195.76,6981,67552.1,20601.6,152,0.864923
16993,13280,83859.4,19333.2,17032,74390.8,18152.2,171.2,0.870262
33642.6,24693,89288.6,28768.2,22817,82629.4,6249.3,77.6,0.872397
15610.1,15149,67530.9,7349.68,7053,68292.7,8944.38,88.8,0.873465
24175,21387,74079.2,10175,8655,77045.5,20541.7,163.2,0.878804
47258.2,40604,76276.1,25449.3,21304,78288,27665.6,221.6,0.885211
18268.7,15404,77724,14650.5,12776,75151.6,26176.8,259.2,0.891618
13809.6,13541,66836,4681.24,4525,67798.8,11648.3,41.6,0.899092
42079,32136,85813,28234.7,20236,91440.5,37048.8,278.4,0.905499
14292.8,14311,65452.7,5592.18,5511,66501.4,13657.4,36.8,0.906567
19227,18705,67364.8,8766.04,8229,69813,18447.5,156.8,0.907635
28258.7,24933,74277.4,14811.1,13413,72367.1,7212.78,84.8,0.908703
8915.76,8932,65416.8,5367.22,5164,68115.1,4495.5,-12.8,0.908703
26974.1,22845,77381.2,16909.7,14336,77301.7,17547.6,48,0.915109
18299,17738,67608.6,7345.98,7098,67825.6,14232.4,110.4,0.918313
27608.5,19505,92763.4,26695.5,18293,95638.6,47843.2,251.2,0.92472
20064.2,19263,68262,8150.36,7855,68000.3,7651.6,57.6,0.925787
9979.83,9931,65858.2,2550.04,2463,67852,4579.86,32,0.926855
32073.3,24942,84273.7,21027.1,17017,80979.7,10792.9,72.8,0.931127
20455.5,18489,72506.3,10395.5,9092,74931.9,12758.3,142.4,0.931127
15593.8,14777,69158.3,10215.7,9332,71742,7929.1,75.2,0.93433
21600.2,20849,67897.2,9840.52,9765,66042.9,7431.08,55.2,0.93433
25312.1,24508,67686.3,10700.4,10337,67839.9,10311.2,82.4,0.935398
13349.7,13439,65100.5,4817.4,4875,64761.7,14407.1,48,0.935398
34919.6,25904,88345.2,27063.3,19164,92549.5,31744.5,263.2,0.937533
16613.7,13712,79404.7,15531.1,14128,72044.7,25505.6,180,0.948211
28849,27136,69673,14247.2,13704,68133.8,6151.62,31.2,0.950347
20563.8,19898,67729,10293.4,9882,68264.4,9523.8,80.8,0.954618
20223,17933,73904.8,10127.6,9357,70933.5,5084.54,18.4,0.957822
32847.6,24613,87461.8,19563.4,15737,81470.8,16374,241.6,0.964229
14927.2,12500,78261.6,11348.6,10188,73002,15695.4,88,0.967432
11995.8,11175,70349.8,8869.64,8231,70620.9,4245.38,60,0.969568
14851,14988,64936.9,5777.92,5857,64651.1,7373.36,21.6,0.972771
21499.4,17476,80623.9,12580.7,11112,74198.3,9705.84,59.2,0.977042
21890,19379,74027.6,13890.5,12663,71889,11126.6,121.6,0.980246
13019,12381,68912.8,7430.34,6973,69834.3,6665.18,6.4,0.981313
12445.7,12189,66915.9,4346.76,4208,67697.1,4182.48,-18.4,0.984517
17743.9,13313,87348.3,16448,13421,80317,5657.3,51.2,0.986652
33391.3,26661,82079.8,17480.3,14393,79593.4,10058.8,152,0.986652
68598.8,54093,83110.4,39239.2,29673,86664.1,6349.94,56,1.00481
21549.8,19660,71835.5,11412.3,10357,72213.5,5785.32,299.2,1.00587
10415.2,10325,66108.3,4635.36,4601,66025.4,17009.6,107.2,1.00908
16809.7,14598,75465,12600,11442,72168.5,9534.9,28,1.01655
6224.4,6100,66872.5,2635.88,2500,69098,9824.24,40.8,1.01869
17672.8,16679,69440.7,6272.24,5991,68612.5,24952.8,124.8,1.01975
24401.2,18941,84428.2,17128,13133,85472,25831.2,216,1.02189
20216.1,19515,67890.4,8476.7,8463,65642.1,9835.34,40.8,1.02189
18729.3,15225,80620.1,12872.3,11017,76572.5,15720.6,172,1.02189
12793.4,12002,69857.4,8089.68,7762,68302.7,5665.44,30.4,1.02509
28467.2,22251,83844.5,16202.3,13435,79034.9,10221.6,110.4,1.02509
20796.3,17785,76632.4,10869.9,9753,73040.8,4357.12,33.6,1.02723
15454.5,13680,74037.1,11925.1,11220,69654.5,6185.66,29.6,1.03043
24813.8,23952,67894,11649.1,11568,65995.3,7697.48,132,1.0315
15499.3,13558,74919.6,9913.78,9030,71950.1,20989.4,129.6,1.03684
12986.8,13237,64297.4,4585.78,4673,64312.8,13450.2,71.2,1.04325
9015.3,9407,62807.1,2396.12,2383,65896.8,6563.06,128,1.04431
25192.4,24056,68632,13639.7,13388,66768,5289.52,39.2,1.04538
71871.7,46081,102215,84926.8,47693,116700,63594.1,703.2,1.05392
26459.4,21556,80443.6,19798.7,17072,76003.3,12177.4,95.2,1.0582
19645.3,19201,67052.4,14047.4,12909,71315.5,13260.8,41.6,1.06033
8573.67,9290,60482.7,3719.24,3754,64929.2,6078.36,-1.6,1.0614
20325.1,19876,67016.7,11612.8,10884,69924.5,10587.2,28,1.06353
16483.3,15228,70938.5,6065.04,5688,69880.2,15022,88,1.06353
30859.3,24961,81022.2,27033.7,22909,77335.5,12302.5,101.6,1.07101
19003.3,15596,79853.9,15584.4,13621,74982.7,12152.3,68.8,1.07208
14507,13725,69270.1,8833.38,8381,69073.4,6040.62,50.4,1.07421
14167.4,13093,70914,7607.94,6989,71339.8,4626.48,58.4,1.07528
10861.2,11072,64288.3,4503.64,4476,65940.7,20299.7,164,1.07528
19347.3,18854,67250.7,9770.96,9702,66001.8,5298.4,68.8,1.08596
15054.5,14307,68960,8077.1,7399,71542.2,7543.56,34.4,1.08809
25885.4,22396,75746.9,17065.9,15144,73853,7586.48,91.2,1.08916
22184.8,20744,70088,10874.3,10332,68975.8,9668.1,64.8,1.10198
37073.6,27074,89741.3,30783.3,24694,81696.4,28000.9,225.6,1.10198
30726.4,24617,81800.5,34090.3,28185,79267.1,4574.68,86.4,1.10304
31978.8,25296,82849.6,36491.6,27120,88182.7,20790.3,193.6,1.10411
18880.5,18256,67777.8,7135.82,6848,68290.5,5611.42,56.8,1.10411
26194.8,19368,88635.9,15670.2,12264,83738.2,32896.7,90.4,1.10411
13135.5,12945,66500.4,4590.96,4421,68055.5,5467.12,90.4,1.10731
19910.5,18853,69212.1,9036.88,8553,69243.7,5770.52,68,1.10731
30422.1,25701,77574.4,18154.4,15129,78641.6,26304,2013.6,1.10945
18034.4,17404,67909.7,7284.56,7057,67649.3,5687.64,88,1.11372
28089.8,22932,80276.2,24135.1,19544,80931.1,27636.8,249.6,1.11372
17005,15535,71737.2,11054.1,10175,71198.3,11103.7,103.2,1.11692
16362.4,15297,70100.3,9430.56,8741,70706,7650.86,28.8,1.1212
34249.3,26334,85234.4,25395.3,20346,81800.2,31815.6,237.6,1.12974
23865,22653,69042.4,12816.1,11968,70179.9,6828.72,79.2,1.13187
12000.9,11491,68443.9,7299.36,6711,71281.6,18204,347.2,1.13294
23119.7,20291,74672.3,16760.3,14691,74766.9,17148.8,191.2,1.14362
9689.4,10045,63216,3412.88,3497,63959.5,7019.64,42.4,1.14576
23430.3,22175,69246,12830.1,11899,70664.3,7569.46,61.6,1.14576
13077.5,12649,67756.3,2760.94,2557,70763,11339,-4,1.14576
83246.3,57136,95485,70306.7,47332,97346.8,23984.9,860,1.15003
21311,20420,68395.6,9176,8652,69505.1,7280.12,39.2,1.15109
17548,17471,65824.9,8979.9,8667,67902,6091.68,61.6,1.15216
21524.6,17101,82488.4,14552.1,11632,81988.2,14928,141.6,1.15537
23094.5,22068,68584.5,19191.9,18436,68223.1,6963.4,40,1.1607
20854.9,19408,70421.8,12726.5,11312,73731,12073.8,97.6,1.16711
13890.9,13437,67749.7,7962.4,7136,73125.5,12910,111.2,1.16818
19639.6,18612,69154.4,11874.8,10684,72840.3,14905.8,2000,1.16818
14641.2,14552,65937.7,4384.5,4376,65663.3,6366.96,64.8,1.16818
22627.7,21015,70565.3,16197.9,14807,71692,12472,140,1.17138
20097,19067,69076.3,8310.94,7851,69375.3,8133.34,63.2,1.17565
10425.9,10544,64801.8,2220,2180,66738.5,10521.3,46.4,1.17779
21916.4,19420,73960.6,11625.4,10184,74811.7,16663.3,88.8,1.17886
16926.2,14707,75425,10653.8,9559,73041.8,9971.5,12,1.18313
14820.1,14457,67182.1,7246.82,7001,67837.1,5363.52,16.8,1.18526
15895.5,13538,76948.6,13109.1,11814,72720.3,13735.1,55.2,1.18633
11325.5,11662,63645.1,3181.26,3278,63601.9,7895.8,13.6,1.18633
24696.6,19988,80974.5,22852.7,19464,76945.8,13544.2,84,1.19274
11505.1,11341,66484,4603.54,4528,66629.3,8946.6,75.2,1.19487
21264.4,18561,75081.3,12485.3,10961,74649.7,5565.54,43.2,1.19701
27444.7,22529,79835.6,18415.6,15493,77898.9,16506.4,149.6,1.19915
19468.9,17333,73611.8,12757.6,11337,73748.1,17273.8,146.4,1.19915
14307.3,12237,76623.6,10245.3,9305,72158.6,10912,33.6,1.20342
37534.8,28925,85043.3,26253.7,21645,79490.1,10195.7,95.2,1.20876
20367.9,19463,68583,13083.2,12455,68841.5,13311.1,120.8,1.20982
33790.1,21336,103790,25823,18609,90942,32727.2,210.4,1.21623
15436.9,15476,65370.4,5832.68,5836,65498.7,6594.14,20,1.22691
20354,19903,67021.2,9652.56,9611,65819.4,7155.06,79.2,1.23438
15537.7,14573,69874.3,9515.66,8816,70737.1,25027.5,149.6,1.23759
48024.3,36952,85173.2,27274.9,21032,84989,21611,143.2,1.23972
20296.7,19649,67696.3,10667.8,10089,69296,9639.98,101.6,1.24186
15544.6,13821,73709,7858.8,7021,73356.3,29563,196,1.24399
11000.4,10869,66328.5,3717.76,3525,69119.8,18155.2,188,1.24399
53373,35910,97406,42960,31622,89033.7,39953.3,288.8,1.24613
9800.91,10132,63394.4,5458.98,5380,66498.1,8999.14,8.8,1.2504
16121.1,15909,66409.6,6892.36,6609,68345.9,12500.8,-9.6,1.25147
73054.8,50163,95443.2,59685.4,41651,93912.4,37594.2,347.2,1.25574
16189.7,15073,70391.5,10191.3,9393,71105.7,9361.74,88.8,1.25894
16781.9,13861,79346.5,12375.8,11129,72877.9,6853.88,88,1.26001
27705.5,25973,69907.5,14372.3,13349,70559.7,7867.68,107.2,1.26108
18135.2,17152,69292.6,9833.12,9264,69562.1,11689.8,147.2,1.26428
22225.8,21025,69278.9,11640.2,10937,69749.7,20359.6,186.4,1.26428
15248.5,13045,76606.1,8666.14,7669,74057.1,24694.5,171.2,1.26642
15786.5,15249,67846.2,6036.18,5821,67958.6,7273.46,6.4,1.26962
22679.4,21473,69217.9,12195.9,11713,68238.1,16081.7,1441.6,1.27282
17006.8,15284,72923.4,14037.8,12716,72348.3,11444.8,52,1.2771
17211.6,16301,69196.9,7093.64,6861,67758.2,4582.08,28.8,1.27816
9348.57,9017,67945.9,3545.34,3437,67601.8,5043.84,-2.4,1.27816
27799.4,23716,76819.9,14949.5,12644,77485.7,11695.7,124.8,1.2803
50282.2,33400,98661.5,42979.9,27589,102096,7592.4,84.8,1.28137
19642.8,19216,66991.5,6986.34,6956,65821.9,13300.8,124,1.2835
25358.8,20506,81045.1,19167.5,16778,74869.5,13821.7,30.4,1.28564
30279.7,25628,77431.3,14000.8,11624,78936.4,22427.2,201.6,1.28671
15102.4,14316,69135.8,7626.44,7112,70276.5,19171.2,191.2,1.28777
26543.2,24125,72105,21597.6,19869,71237.8,7004.1,70.4,1.28991
11048.3,10737,67436.2,4243.16,4037,68882.8,14315.3,53.6,1.29418
40092.6,31420,83625.3,19225.2,15352,82070.3,28949.5,5906.4,1.30379
40843.5,32636,82017.5,27887.6,22437,81456.7,17411.5,104,1.30593
29308.9,21700,88515.5,28886.6,22452,84318.3,21003.4,172,1.3134
21604,18853,75098.8,12588.9,11173,73840.9,7605.72,39.2,1.31447
27955,25837,70908.3,13488,11849,74601.1,13069.1,70.4,1.3166
9261.63,9349,64923.5,4613.9,4529,66764.5,14890.3,50.4,1.31874
9718.38,9852,64647.2,3521.66,3477,66377.8,6110.18,46.4,1.31981
26077.6,23219,73604.4,16112,14279,73949,10292.7,88,1.32088
23345.3,22587,67736.1,11812.6,11707,66127.3,11266.5,114.4,1.32088
15803.5,13800,75050.8,9819.8,8728,73734,7013.72,56,1.32088
27145.4,23881,74494.5,18224,16221,73628.4,17187.2,973.6,1.32515
11782.3,11436,67520.3,4498.46,4328,68117.2,18875.2,78.4,1.33049
9669.87,9501,66700.8,4747.84,4589,67804.4,13291.1,92.8,1.33369
55651.7,43728,83406.3,55821.2,47688,76713.1,62595.9,469.6,1.33689
18319.8,16292,73692.9,12139,10988,72400.7,8865.2,125.6,1.34116
18148.4,14879,79936.4,10832.9,9295,76379,4160.28,1.6,1.34116
46916.7,33960,90539.9,46013.2,32088,93976.6,5772,91.2,1.34757
15619.6,15543,65858.9,9094.6,8647,68928.4,4364.52,-8.8,1.34971
31527.7,24276,85112.9,21599.9,17500,80889.6,18599.2,126.4,1.35184
9904.86,9915,65469,4158.8,4011,67950.9,7798.86,57.6,1.35184
21484.9,20148,69884.5,12538.6,11680,70353.4,4677.54,65.6,1.35291
51803,38164,88957.2,30565,22852,87655.6,28394.5,166.4,1.35718
17651.3,16796,68873.4,12278.1,11468,70165.4,10730.7,104,1.36252
63424.6,49061,84723,46164.2,34149,88594.5,5148.18,63.2,1.36572
15026.1,12701,77533.5,12030.2,10553,74709.5,9458.68,32,1.36679
48782.8,34052,93886.7,28362.7,18568,100107,18087.1,159.2,1.36679
32236.5,21903,96454.8,25399.8,18555,89711.6,37811.8,460.8,1.36786
44710.5,23033,127215,27417,14105,127387,50129.8,437.6,1.36999
33325.1,26849,81343.6,26224.9,21381,80383.2,18480.8,119.2,1.37213
25138.3,20517,80297.4,14624.6,12089,79281.9,13118.7,88,1.37213
37313,26180,93405.1,26334.4,19508,88468.8,29082.7,254.4,1.37533
17411.9,17025,67025.5,9388.38,8481,72547.7,11487,54.4,1.37747
7529.76,7646,64539.7,4871.42,4586,69614.8,13701.1,23.2,1.37854
17831.5,17212,67894.9,8730.52,7985,71654.8,10401.4,111.2,1.37854
18052.7,16904,69989.3,17054,15496,72125.3,9594.1,65.6,1.3796
12344.2,11551,70036.4,9531.2,8751,71378.9,5888.18,44.8,1.38281
54068.5,38376,92334.6,48848.1,34712,92224.9,49733.2,323.2,1.38281
25825,20496,82575.4,14495.9,12172,78048,26389.9,233.6,1.38494
59615,34449,113412,63179.7,36949,112061,34174.7,248,1.38601
23615.6,20265,76371.5,14269.4,12941,72263.4,17820.7,149.6,1.39349
29269.8,25988,73812,16692.2,15328,71368.6,14578.7,142.4,1.39776
14705.5,13879,69438.5,6581.56,6391,67490.1,15218.1,148,1.40203
20307.4,18933,70293.5,9605.94,9121,69020.4,12186.3,72.8,1.40203
16473.2,14215,75947.3,11990.2,11079,70926.2,5194.8,39.2,1.4095
17492.6,16098,71213.4,10401.4,9622,70844.8,6438.74,26.4,1.4095
7157.43,7237,64815.4,1336.44,1357,64543.1,10081.8,85.6,1.4095
20608.6,20231,66759.1,8400.48,8403,65516.3,6700.7,22.4,1.41057
11600.2,10948,69440.1,6413.58,5800,72469,26899,169.6,1.41057
34735.1,27669,82272.4,24703.4,20685,78267.5,17819.2,60.8,1.41164
22254.8,20909,69754,16222.3,15133,70253.3,12548.9,109.6,1.41271
32797.8,21525,99857.7,28840,21853,86489.7,19871.2,166.4,1.41484
25146.4,23777,69310.6,14337.5,14029,66977.1,29921.2,232,1.41591
21426.9,20492,68526,10291.2,9544,70666.7,11383.4,58.4,1.41805
26730.9,21354,82037.9,18877.4,15850,78053.6,22047.6,234.4,1.41911
19746.7,18749,69023.5,10811.4,10176,69628.1,4986.86,42.4,1.42125
21067.8,17439,79173.2,18592.5,15823,77006.8,18946.2,187.2,1.42445
16155.7,15684,67507.1,5428.64,5244,67843.5,13052.1,253.6,1.42552
14098.8,13765,67125.1,5111.18,4917,68124.1,12299.5,149.6,1.42552
13824.7,12547,72209.8,11188.1,10243,71582.6,12437.9,78.4,1.42659
24681.5,21789,74236,17859.9,16368,71509.4,9661.44,78.4,1.42659
25501.8,19375,86259.8,17587.6,14475,79628.3,9961.14,98.4,1.43406
46569.6,34024,89701,35191.4,26728,86288,30206.1,328,1.43513
23488.9,21713,70896.2,11179.9,10309,71072.6,6272.24,28.8,1.4394
32979.2,27516,78548,22154.1,18508,78446.8,30971.2,35.2,1.4394
17968.9,17504,67276.5,6505.34,6012,70913.8,26375.1,212.8,1.44261
34352,23725,94891.2,23472.8,17197,89452.4,16645.6,249.6,1.45008
33566.4,25583,85987.1,29064.2,23339,81612.5,4405.96,102.4,1.45115
12160.9,11732,67931.8,4880.3,4696,68108,19948.2,239.2,1.45115
14911.5,14296,68357.5,7570.94,7244,68493.8,21660.5,111.2,1.45222
20536.7,19610,68633.1,8934.76,8394,69758,8812.66,36,1.46823
24694.7,22642,71477.5,12027.2,11430,68960.3,16322.9,156.8,1.4693
16640.8,15315,71209.5,5255.48,4915,70075.9,16843.1,31.2,1.4693
17875.6,17389,67370,9867.9,9392,68856.8,6028.78,51.2,1.47037
24351.4,22976,69459.1,12694,11764,70716.7,5364.26,75.2,1.4725
22239,21789,66889.5,10150.6,9856,67494.8,14734.9,156,1.48105
24089.9,21900,72089.4,13187.5,11960,72262.4,4144,32,1.48532
18984.4,17210,72293,9816.84,8714,73830.2,4698.26,15.2,1.48745
7907.13,8177,63373.1,2699.52,2745,64450.2,4617.6,67.2,1.49493
10891.4,11093,64345.2,4403.74,4477,64463.6,13208.3,16,1.4992
23518.5,21444,71876.1,13137.2,11716,73485.9,11059.3,31.2,1.50133
28407.3,22504,82727.6,20669.7,17784,76170,19641.8,129.6,1.51415
18025.6,17496,67519.6,5523.36,5336,67837.1,17361.9,75.2,1.51628
23858.7,22331,70019.5,11467.8,10559,71176.5,16572.3,109.6,1.52056
30676,24462,82183.8,20795.5,16750,81364.3,17648.3,118.4,1.52589
15336.7,15140,66387.5,5006.84,5044,65053.2,16901.6,108.8,1.5291
18469.1,16097,75193.5,10767,10017,70442.9,11512.2,2430.4,1.5355
19453.8,18584,68603.2,8033.44,7829,67247.4,8495.2,49.6,1.5355
22652.3,20496,72430.7,10340,9756,69459.2,8295.4,88,1.53657
21631.1,20940,67698.8,10162.4,9724,68490.8,15582.2,119.2,1.54084
36142.5,28728,82450.3,27187.6,22145,80459.1,33911.2,223.2,1.54191
14686.6,13242,72685.3,10657.5,10010,69775.1,10133.6,88.8,1.54405
9653.49,9667,65444.4,3859.1,3795,66642.9,9813.14,60,1.54511
22255.4,19517,74731.2,10203.1,9101,73472.3,7929.84,70.4,1.54939
28519.5,21788,85783.6,17507.7,13916,82450.6,12514.9,47.2,1.55152
12892.3,12676,66654.4,5126.72,4964,67684.3,5382.76,20,1.55259
31875.5,25584,81652.3,17140.6,14432,77835.9,18355,141.6,1.55686
17359,16801,67712.7,8482.62,8101,68623.3,6547.52,48.8,1.55793
22744.3,19893,74929.3,11559.5,10037,75477.3,15136,134.4,1.5622
21467.3,20763,67758.9,9651.08,9339,67726,9491.98,48.8,1.56434
12608.2,12148,68018.6,6907.9,6540,69222.6,5211.82,17.6,1.5654
16490.9,14784,73102.4,10777.4,9628,73359.5,9013.94,15.2,1.56967
24613.5,21485,75078.8,16358.4,14793,72471.2,11097,113.6,1.57395
21643,20958,67678.1,10112.1,9930,66737.8,10197.9,75.2,1.57928
23766.1,20276,76816.8,15586.6,13820,73913.5,9791.68,96.8,1.57928
19804.7,16892,76836.4,11677.2,10536,72634.5,8350.16,9.6,1.58142
22077.1,17573,82333.4,17202,14965,75332.6,9424.64,63.2,1.5921
18036.9,15452,76499.2,11542.5,10184,74278.3,9093.12,101.6,1.5953
20802,19696,69216,12828.6,11920,70531.7,6543.08,78.4,1.60278
19920.6,18744,69649.8,10693.7,10024,69914.7,11596.5,48.8,1.60705
